store,aisle,bay,captured_ts,processed_ts,inserted_ts,source,url,detected_count,shelf,classification,sub_class,coordinates
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959138 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,1001294716,
1048,15,013,2026-05-06 09:54:19.494000 UTC,2026-05-06 11:37:05.617000 UTC,2026-05-06 11:37:05.959141 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778061259494#1048#1255#15-013,1,selling,sku_selling,367500,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071771 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1006129405,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071784 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1006224736,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071788 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,267154,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071792 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071795 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071797 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071800 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1004690776,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071803 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1004690789,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071805 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1002451269,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071808 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1002451265,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071811 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,2,selling,sku_selling,250976,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071815 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071818 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071820 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071823 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071826 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071829 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071832 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071835 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071838 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,2,selling,sku_selling,298912,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071841 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071844 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,4,selling,sku_selling,251786,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071847 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071850 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071853 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.071856 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:22.317350 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,Beams,,"LINESTRING(0 0.034, 0 4.408, 0.696 4.408, 0.696 0.034)"
1048,15,013,2026-05-07 11:08:47.886000 UTC,2026-05-07 12:33:20.255000 UTC,2026-05-07 12:33:21.908703 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778152127886#1048#1078#15-013,1,selling,EmptyItem,,"LINESTRING(2.476 0.449, 2.476 0.92, 2.619 0.92, 2.619 0.449)"
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.481939 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,0,selling,Beams,,GEOMETRYCOLLECTION EMPTY
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111482 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1006129405,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111505 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1006224736,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111510 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,267154,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111515 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111519 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111522 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111526 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111529 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111533 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111549 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111554 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111558 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111562 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111565 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111572 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,271831,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111576 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1005812470,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111580 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,2,selling,sku_selling,298912,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111588 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111592 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,4,selling,sku_selling,251786,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111596 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111600 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111607 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111611 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1002475877,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111641 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1005847887,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111650 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,1000050896,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:29.111654 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,1,selling,sku_selling,117745,
1048,15,013,2026-05-08 11:09:12.969000 UTC,2026-05-08 12:53:28.377000 UTC,2026-05-08 12:53:28.765836 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778238552969#1048#1065#15-013,3,selling,EmptyItem,,"MULTILINESTRING((2.406 1.921, 2.406 2.235, 2.549 2.235, 2.549 1.921), (2.637 1.925, 2.637 2.221, 2.776 2.221, 2.776 1.925), (2.464 0.369, 2.464 0.87, 2.63 0.87, 2.63 0.369))"
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.437928 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,2,selling,EmptyItem,,"MULTILINESTRING((1.382 1.081, 1.382 1.323, 1.52 1.323, 1.52 1.081), (1.794 0.443, 1.794 0.935, 1.967 0.935, 1.967 0.443))"
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.540972 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,269937,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.540990 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,271642,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.540996 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,250799,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541001 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,250976,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541007 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541012 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541017 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541021 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,263824,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541026 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,267277,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541031 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541036 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.541040 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,2,selling,sku_selling,271831,
1048,15,013,2026-05-09 10:40:51.941000 UTC,2026-05-09 12:25:07.150000 UTC,2026-05-09 12:25:07.692597 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778323251941#1048#1250#15-013,2,selling,Beams,,"MULTILINESTRING((5.025 0.003, 5.025 1.003, 5.311 1.003, 5.311 0.003, 5.311 0), (4.831 0, 4.831 4.101, 5.311 4.101, 5.311 1.003))"
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.340246 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,1,selling,EmptyItem,,"LINESTRING(2.124 1.903, 2.124 2.235, 2.286 2.235, 2.286 1.903)"
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.562817 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,1,selling,sku_selling,1004690795,
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.562830 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.562834 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.562837 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,3,selling,sku_selling,1004690791,
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.562840 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,1,selling,sku_selling,262072,
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.562843 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,2,selling,sku_selling,271831,
1048,15,013,2026-05-11 07:42:42.596000 UTC,2026-05-11 08:59:37.627000 UTC,2026-05-11 08:59:39.739404 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778485362596#1048#1264#15-013,0,selling,Beams,,GEOMETRYCOLLECTION EMPTY
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.903940 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,Beams,,"LINESTRING(0.002 0.001, 0.002 3.616, 0.473 3.616, 0.473 0.001)"
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673904 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,1004690784,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673923 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,1004690790,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673927 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,1004690791,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673932 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,1001082316,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673936 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,252816,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673941 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,1002482956,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673946 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,272337,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673950 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,285977,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673954 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,286704,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673959 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,296702,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673964 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,273832,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673969 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,2,selling,sku_selling,251786,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673974 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,247997,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673990 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,2,selling,sku_selling,262072,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673995 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,2,selling,sku_selling,271831,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.673999 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,1,selling,sku_selling,1001082303,
1048,15,013,2026-05-12 08:20:01.592000 UTC,2026-05-12 09:15:50.689000 UTC,2026-05-12 09:17:20.497413 UTC,camera_cart,gs://pr-store-sim-cv-selling-shelf-storage-bucket/1778574001592#1048#1054#15-013,4,selling,EmptyItem,,"MULTILINESTRING((2.96 1.877, 2.96 2.166, 3.104 2.166, 3.104 1.877), (2.127 1.037, 2.127 1.272, 2.251 1.272, 2.251 1.037), (2.586 0.419, 2.586 0.892, 2.748 0.892, 2.748 0.419), (3.649 1.888, 3.649 2.159, 3.782 2.159, 3.782 1.888))"
